letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
f,202,355,225,334,232,296,237,270,245,249,213,269,228,235,242,215,254,201,208,267,221,227,231,197,238,172,202,273,214,231,221,200,226,175,197,284,201,249,206,223,212,203
f,199,347,222,325,228,288,230,263,237,242,208,263,220,227,233,204,244,187,202,261,219,221,229,192,237,168,196,264,209,222,216,191,221,167,191,272,196,235,200,209,203,189
f,193,342,217,320,223,284,227,258,233,237,204,259,220,229,237,219,252,212,199,256,212,214,220,187,226,164,191,258,203,216,209,185,213,162,185,266,191,231,194,205,197,185
f,190,342,215,320,222,283,226,258,231,236,202,256,223,231,243,231,260,233,197,252,212,212,220,185,225,163,190,255,201,213,207,183,211,158,183,264,187,229,191,204,195,184
f,184,333,211,311,216,275,220,251,226,229,198,251,223,233,245,236,263,244,192,246,205,204,212,176,217,154,184,246,192,204,197,172,200,148,176,253,180,218,184,192,187,173
f,180,327,205,306,211,271,213,245,216,222,195,246,220,229,243,232,260,238,187,239,200,196,206,167,210,144,177,239,185,195,191,164,196,139,168,245,172,208,175,183,178,163
f,172,326,199,305,205,268,207,242,211,219,189,242,214,224,237,227,254,234,181,234,192,190,198,161,201,138,170,234,177,190,182,159,184,135,159,239,165,202,168,177,169,158
f,174,321,199,298,204,261,207,235,212,213,187,236,210,218,231,225,247,234,180,231,190,187,197,160,200,138,169,232,174,187,179,157,182,133,158,239,162,202,165,176,167,156
f,171,322,197,299,203,262,205,236,210,214,186,237,207,216,228,223,244,232,178,230,189,186,197,159,200,137,167,231,173,186,178,155,180,132,156,237,161,200,163,174,164,154
f,174,320,197,296,203,260,207,235,213,213,186,237,207,218,229,223,246,231,179,230,190,187,197,159,201,137,168,230,173,186,177,154,180,130,156,236,159,200,161,173,164,153
f,169,321,195,297,202,259,205,231,213,210,184,233,207,214,228,222,244,233,177,227,188,184,196,156,200,134,167,228,171,183,177,153,180,129,155,235,158,199,161,173,163,153
f,162,320,189,296,197,258,202,231,210,210,178,231,195,203,214,201,229,201,172,226,183,182,191,154,196,133,163,227,170,181,176,151,178,128,152,233,156,195,159,169,162,150
f,162,320,189,296,197,258,202,231,210,210,178,231,195,203,214,201,229,201,172,226,183,182,191,154,196,133,163,227,170,181,176,151,178,128,152,233,156,195,159,169,162,150
